Date,Gold_Price_INR,Silver_Price_INR,Gold_Price_Change,Silver_Price_Change,USD_INR_Exchange_Rate,Global_Gold_Price_USD,Global_Silver_Price_USD,India_CPI,RBI_Repo_Rate,Sensex_Index,Gold_Volatility_7D,Silver_Volatility_7D,Gold_Moving_Avg_7D,Silver_Moving_Avg_7D,Geopolitical_Sentiment,Market_Sentiment_Gold,Market_Sentiment_Silver,Gold_Demand_India,Silver_Industrial_Demand,Seasonal_Indicator,Gold_Price_Next_Day,Silver_Price_Next_Day,Gold_Price_Movement,Silver_Price_Movement
26-01-2022,49875.48198,60576.55696,77.81253864,1539.440404,77.23914982,1793.60412,23.08891912,3.19677684,5.540692727,54243.64925,0.007888731,0.01547399,49767.32718,60913.98529,0.264491927,0.098405472,0.345988828,45.38684154,15.4161474,Medium,49953.29452,62115.99737,Stable,Up
27-01-2022,50761.56204,60538.91004,-259.3115386,-95.16933904,73.24876349,1730.860013,26.8523551,4.95470832,5.220286485,55562.96924,0.011746787,0.016590122,50702.32265,60366.11189,0.014556488,-0.066190023,0.104091365,44.74880945,17.28315586,High,50502.2505,60443.7407,Down,Stable
28-01-2022,49546.21817,59423.22867,188.8478065,250.4585938,73.04488951,1804.966615,26.50277425,3.165297359,5.608672038,54337.37624,0.017852993,0.014657186,49365.72996,59097.72018,0.014425484,0.1519445,-0.130863325,48.19296229,13.01543981,High,49735.06598,59673.68726,Up,Up
29-01-2022,49966.9601,58788.9838,-162.959027,23.69933566,73.27917327,1780.772223,27.01258562,3.711554065,5.667138422,53870.29315,0.017649021,0.03009098,49719.79565,58629.60475,0.173121638,0.059390923,0.124229175,41.98007407,18.25976936,Low,49804.00107,58812.68314,Down,Stable
30-01-2022,49922.16138,61167.78206,63.60521083,168.801331,74.17624607,1775.619689,24.13488362,4.197226071,5.415803104,55289.77486,0.025377004,0.026097873,49889.55903,61408.02485,-0.122422612,-0.307624907,-0.151617262,35.64604039,16.94545955,Medium,49985.76659,61336.58339,Stable,Stable
31-01-2022,50009.20919,61676.43731,81.73184344,-109.5502644,76.65881116,1689.443235,25.47122912,4.385432597,5.204282751,56143.75404,0.016692482,0.017092985,50072.48738,62130.57588,0.054559877,0.149644117,-0.04187218,40.75077815,20.49100745,Low,50090.94103,61566.88705,Stable,Stable
01-02-2022,49571.95809,60071.56624,-119.4143617,239.4899129,75.66732421,1851.876997,23.9799672,3.865062532,5.304247257,54555.70674,0.016886502,0.02529892,49479.74155,60245.48742,0.406691358,0.182686981,0.425359163,41.131054,14.26603589,Low,49452.54373,60311.05615,Down,Stable
02-02-2022,49110.63988,61496.04431,163.5914141,-27.79233546,75.55993725,1743.725548,29.89150396,4.064610591,5.521878959,55725.76662,0.017405046,0.021567188,49031.59243,61590.33798,0.564607349,0.369084009,0.368637325,42.44392162,15.03118554,Medium,49274.23129,61468.25198,Up,Stable
03-02-2022,49937.10654,60055.72491,273.5478796,-846.2323149,78.05910064,1792.099605,24.14623786,3.493947812,5.169028666,55823.17058,0.01536659,0.010970274,49807.59866,59988.56797,0.500706458,0.04808173,-0.250628591,43.77128468,17.18182929,Low,50210.65442,59209.4926,Up,Down
04-02-2022,48651.55668,59945.70513,-57.73363255,348.1031824,78.69791219,1856.328251,24.46222262,3.446737046,6.014671961,55059.21843,0.015069646,0.019831124,48671.36515,59916.83305,-0.172098602,-0.009371788,0.043449346,42.28287614,15.86146265,Medium,48593.82305,60293.80832,Stable,Up
05-02-2022,50053.21511,59745.02278,375.9982471,-1325.484904,77.1830137,1862.30426,20.85321954,3.828656203,5.425711827,53592.48831,0.011110917,0.012225969,50228.44216,59932.15846,0.381466528,0.244334413,-0.175810354,42.37739867,19.46812368,Medium,50429.21336,58419.53788,Up,Down
06-02-2022,49388.9361,60712.99843,-60.08134954,-187.4104038,76.42191994,1822.213166,24.27806767,4.579664902,5.283787334,55615.93561,0.017965506,0.017833175,49421.5494,60462.77571,0.277208106,0.063019573,-0.054544604,50.24504613,15.88696893,Low,49328.85475,60525.58803,Stable,Stable
07-02-2022,49295.76935,58443.37083,151.5024878,-640.2146762,78.50958836,1695.90353,28.39291274,4.105508734,5.480657378,54455.08091,0.016995681,0.019736557,49406.09954,58466.21636,0.045090528,0.027277558,0.038610875,46.53900884,12.86949482,Medium,49447.27184,57803.15615,Up,Down
08-02-2022,49325.90729,60743.26409,42.71635953,-91.99166818,75.03686787,1817.379085,23.92048064,3.610847637,5.539169051,54021.62722,0.017041264,0.008081915,49428.82285,60837.78359,0.07680892,0.296538197,0.383094889,50.07185033,12.47737731,Low,49368.62365,60651.27243,Stable,Stable
09-02-2022,49360.21152,59375.18142,6.522762553,258.8295102,73.54851237,1809.338338,23.48923414,3.694241099,5.218667781,54076.76675,0.008241577,0.013168887,49465.5757,59185.30164,0.789714619,0.19866358,0.086967225,40.7082111,20.10092964,Medium,49366.73428,59634.01093,Stable,Up
10-02-2022,49712.18109,60122.00981,640.0211346,-48.02994986,77.29854665,1764.841179,24.93002302,4.885400318,5.374606588,56812.44856,0.01853876,0.016062733,49775.42186,60316.5207,0.186542989,-0.214044944,-0.095427435,43.76240682,17.77669971,Low,50352.20222,60073.97986,Up,Stable
11-02-2022,50310.33605,60177.701,-333.8360897,190.0989255,76.22117149,1827.989522,27.16156145,4.416961077,5.591836016,54929.83429,0.006695195,0.023007328,50331.10482,60232.01677,-0.383024573,-0.116211308,0.260630571,44.80222423,20.04450209,High,49976.49996,60367.79993,Down,Stable
12-02-2022,50014.15919,60029.75614,234.5709515,-258.0223641,75.19224155,1776.886236,24.13100755,3.845413938,5.544426754,54521.25138,0.021278781,0.013737749,49995.47202,59941.80993,0.434093365,0.139310955,0.256368908,37.57219813,18.8011508,Medium,50248.73014,59771.73378,Up,Down
13-02-2022,50444.8154,60082.28399,266.3700938,-258.6442251,77.81869488,1914.944906,24.27432288,3.777248739,5.790676895,56579.57215,0.0123857,0.017058692,50416.63694,59813.39389,-0.275595584,-0.100828153,-0.103559513,44.82657556,18.7026442,Medium,50711.18549,59823.63976,Up,Down
14-02-2022,50775.25025,59001.64596,246.0805996,-106.9944221,74.90107258,1833.740975,22.75455596,4.191204873,5.533290442,55492.45126,0.016445843,0.037187101,50711.47625,58895.44657,-0.186942158,-0.011095424,-0.077477425,50.94508266,22.26151274,High,51021.33085,58894.65154,Up,Stable
15-02-2022,49714.62685,59167.64443,117.8538891,-276.1115221,76.26586364,1810.146151,21.96851177,4.773752601,5.859175535,54387.21131,0.013061492,0.022001058,49748.07253,59299.35328,0.603061362,0.064610555,-0.109659449,38.10340386,15.80720988,Medium,49832.48074,58891.5329,Up,Down
16-02-2022,49983.43651,61794.55786,-129.4028248,111.8939758,74.96715421,1859.419664,30.05386485,3.734565614,5.402112111,56044.16088,0.018409457,0.032926951,50041.82933,61722.69945,0.177196449,0.321740716,0.214096436,47.53637016,21.20002407,High,49854.03369,61906.45184,Down,Stable
17-02-2022,50584.6478,61382.15899,162.1774719,-83.55904016,75.29342737,1860.325448,23.36612866,4.184336654,5.421332238,55028.74482,0.021392259,0.021337693,50589.29145,61110.18776,0.22387607,0.229096836,0.482650945,43.46110883,18.65745098,Medium,50746.82527,61298.59995,Up,Stable
18-02-2022,50124.69184,61577.45328,-23.8238831,139.5107629,76.21579302,1809.330456,24.10713277,4.097044996,5.71472635,53973.4847,0.015664848,0.015099154,50244.1965,61272.8159,-0.167676554,0.175442375,0.363104806,44.67124869,16.33440142,Medium,50100.86796,61716.96404,Stable,Stable
19-02-2022,50940.57853,58551.9861,-549.7014892,220.007225,73.99589155,1748.938359,26.41671289,4.121900357,5.387184274,53719.6956,0.019362287,0.024551408,50930.66095,58921.3135,-0.32102543,-0.205105034,-0.088381614,44.77206992,18.73001835,Medium,50390.87705,58771.99332,Down,Stable
20-02-2022,49879.38197,60352.0554,-312.884856,721.882302,74.83569764,1855.864792,25.68545069,4.22837661,5.613953456,55447.70856,0.018213614,0.029304068,49899.03409,60493.85615,-0.026920708,0.388023443,-0.08527846,54.00470216,17.87952615,Medium,49566.49712,61073.9377,Down,Up
21-02-2022,49284.61245,60128.10441,-170.2629144,420.3217745,73.69475204,1777.690828,21.22091854,3.77384684,5.015224135,53416.09718,0.018802073,0.025500601,49327.15821,59934.70919,-0.014313407,0.099279492,-0.181672938,52.51699151,20.63208687,Medium,49114.34953,60548.42619,Down,Up
22-02-2022,49889.51791,60026.88584,52.09570199,-1020.867434,74.50564523,1765.900788,22.99675998,3.859449854,5.859537305,55640.84286,0.012144105,0.024008079,50029.45346,60211.81258,0.017889111,-0.029387356,0.189644663,46.96742693,20.68557966,Medium,49941.61362,59006.0184,Stable,Down
23-02-2022,50317.5859,61049.55272,-133.8088029,658.6970328,75.39519921,1903.763044,23.62162436,4.867981902,5.539582157,54348.582,0.012580571,0.017757569,50360.0025,61154.11981,-0.172110001,0.095129082,0.478454072,53.63771585,19.30897101,Low,50183.7771,61708.24975,Down,Up
24-02-2022,50019.00174,60120.03133,153.3794932,-511.3962826,74.48524693,1716.570796,25.79844625,4.32359797,5.403362708,56573.98676,0.008871172,0.009749376,50041.44692,60329.45099,0.505178307,0.008223147,0.265736167,44.80745765,17.4821181,Medium,50172.38123,59608.63504,Up,Down
25-02-2022,50441.82997,60652.32288,-394.0980392,738.2701749,77.76018271,1768.721865,25.79160707,4.247015093,5.552134753,54449.69485,0.011641883,0.019821122,50559.10287,60761.04291,-0.1111843,0.254339742,-0.519708524,50.7438285,12.78085866,Medium,50047.73193,61390.59305,Down,Up
26-02-2022,49818.77953,58880.33011,-323.6703689,580.4133937,74.0645976,1817.325194,24.90615884,4.238520414,5.515364378,53717.00778,0.019981334,0.016543704,49663.12134,58794.70707,0.450227937,0.270044348,-0.019730427,43.25371148,17.03509485,High,49495.10916,59460.7435,Down,Up
27-02-2022,51038.37399,60381.93545,107.5104118,515.141727,75.47757832,1787.047893,24.6073003,3.96419937,5.492555553,55727.62954,0.015259729,0.025128481,51030.30233,60397.66249,-0.599460205,0.283265535,0.119297695,49.99005055,9.311233865,Low,51145.8844,60897.07718,Up,Up
28-02-2022,51044.18735,59860.41037,277.0457042,-519.9529636,76.22554781,1747.329222,23.75246208,4.957015677,5.46186352,55217.43287,0.019350339,0.023469773,51059.22924,59933.40257,0.721024676,0.088476241,0.090219809,50.25327198,21.3165778,High,51321.23306,59340.45741,Up,Down
01-03-2022,50593.51515,60638.73022,-285.7512282,816.7157662,72.70730921,1815.131773,23.4914483,3.967930827,5.565752482,55321.35722,0.017109604,0.031295979,50638.86858,60589.89889,0.28922615,0.337894098,-0.195521563,47.98700035,20.10351823,Medium,50307.76392,61455.44599,Down,Up
02-03-2022,49851.21825,61375.70681,-37.51389676,62.78822674,74.65385635,1800.778952,22.80744983,3.279974559,5.818901013,54153.03865,0.010043038,0.004926269,49787.32207,61111.08885,0.492604548,0.301963418,-0.087630069,56.26217903,20.94529646,Low,49813.70435,61438.49504,Stable,Stable
03-03-2022,49837.58431,57500.59429,572.7356431,-694.7862334,71.70920251,1851.128522,29.87950481,4.692136409,5.612781824,55594.75434,0.019267078,0.0253125,49865.70345,57521.43451,-0.018777938,-0.050792918,-0.006135015,36.53521593,17.70498112,Medium,50410.31995,56805.80805,Up,Down
04-03-2022,49505.70445,58896.41068,44.97353779,696.0011432,76.83663321,1721.47497,23.02074373,4.470385594,5.303502521,54775.36685,0.01775026,0.013221589,49516.242,58629.60558,-0.180410293,0.163956387,-0.268598747,47.20237369,17.9410866,Medium,49550.67798,59592.41183,Stable,Up
05-03-2022,50276.24498,60223.91413,341.0351075,62.61225132,74.14118892,1806.114875,26.08659606,4.024430035,5.508118338,54298.00831,0.011685495,0.010181763,50451.20265,59975.14149,-0.207871559,-0.043681453,0.228984875,43.52525161,21.74322622,Medium,50617.28008,60286.52639,Up,Stable
06-03-2022,49663.25469,60278.99416,-208.8367633,1072.574564,72.62480316,1815.491036,26.26755376,4.206899549,5.462942468,54870.1793,0.015219057,0.018970986,49759.6426,60721.09876,-0.167247536,-0.173960596,0.03234359,57.89854669,15.5889763,Low,49454.41792,61351.56873,Down,Up
07-03-2022,50819.5584,61677.70081,-138.3970604,284.4915396,78.25679325,1781.043613,24.59283928,3.709159543,5.297048654,54350.72245,0.008880299,0.020238584,50742.56108,61724.458,-0.466768694,0.166176046,0.216705792,35.03132179,19.12216971,Low,50681.16134,61962.19235,Down,Up
08-03-2022,50613.8345,58790.35898,418.1430967,209.5095047,73.58997629,1797.211546,26.11665383,4.038002696,5.607751198,54079.32641,0.015846804,0.010103999,50602.71189,58609.57745,-0.220658983,0.347218635,0.268262024,48.0456906,14.72306171,Medium,51031.97759,58999.86849,Up,Stable
09-03-2022,49841.79578,61213.0977,35.42922841,1159.66477,75.78663568,1809.602456,24.38176707,4.066770452,5.469506033,55708.10868,0.019783512,0.014498074,49708.67248,60845.85663,0.152397398,-0.120673321,-0.380578119,46.94289302,25.47899855,High,49877.225,62372.76247,Stable,Up
10-03-2022,49996.96454,60838.49077,20.45733964,-49.4448266,76.83815297,1785.486273,25.53478463,4.160848903,5.366381909,55992.04235,0.014125201,0.014709784,50050.61553,60658.79718,0.008454347,0.098176201,0.267179113,47.37349116,17.92491912,Medium,50017.42188,60789.04595,Stable,Stable
11-03-2022,50408.88315,61390.20755,139.4525766,5.176309922,72.37632754,1746.744317,24.38955059,3.695243899,5.462605739,55056.64992,0.017648464,0.019506509,50457.53331,61403.10243,-0.59263997,-0.087867079,0.021182489,38.95152629,19.79978619,Medium,50548.33573,61395.38386,Up,Stable
12-03-2022,50765.37542,61218.76185,-53.36071773,745.3630684,75.29733491,1783.145701,23.77319467,3.848765157,5.422364636,55170.41622,0.01580287,0.020021322,50809.06923,61456.89111,0.284866241,-0.196979594,-0.460784227,49.67159956,13.8993639,Medium,50712.0147,61964.12492,Stable,Up
13-03-2022,49887.6173,58829.88697,-450.4951094,270.7313641,76.51831032,1771.17448,19.81791542,3.726877776,5.578360801,53521.08843,0.0159168,0.019892831,49945.54645,58853.80305,-0.291920682,0.3393143,0.018294085,44.8634773,15.20019612,Low,49437.12219,59100.61834,Down,Up
14-03-2022,49778.35887,59115.19729,-43.23651498,855.8542401,72.25619771,1719.32193,27.94234065,3.895338161,5.366185452,56039.90469,0.011971922,0.032782068,49846.15146,59017.615,0.647192464,-0.021142985,0.198419074,46.4964629,21.90522387,Low,49735.12236,59971.05153,Stable,Up
15-03-2022,50780.7556,60032.00415,-188.3544676,229.9860715,73.64456926,1900.669362,25.27307066,3.817339224,5.536936061,53652.87371,0.01014193,0.028402897,50715.06617,59822.62195,0.160995826,0.337140831,0.193790662,49.98023843,15.72961473,Medium,50592.40113,60261.99022,Down,Stable
16-03-2022,49289.09467,61501.33365,-80.66995971,-125.4165082,77.65638828,1827.8115,25.91177554,5.082501172,5.371296354,55927.84013,0.015285066,0.021880146,49441.94151,61602.9008,0.161488824,0.314501467,-0.022990546,40.80395166,14.86557242,Medium,49208.42471,61375.91714,Stable,Stable
17-03-2022,49016.82171,62056.20713,-275.8020914,-110.6268118,74.4463734,1815.370335,26.63147443,4.430236744,5.383384512,54832.87829,0.0164129,0.018259162,49177.55626,62154.40212,0.220463336,0.232576254,0.284694771,45.90510779,14.10950416,Medium,48741.01961,61945.58032,Down,Stable
18-03-2022,50199.84398,59348.64311,-132.1541704,293.1820094,77.47656614,1801.063579,25.61766603,4.851107472,5.548150636,57601.68311,0.017827548,0.007674661,50275.17814,59424.87478,0.386925826,0.23463627,0.022308803,38.87850882,17.37293023,Low,50067.68981,59641.82512,Down,Up
19-03-2022,49574.73977,59419.47655,147.1446011,834.9522522,75.78934306,1740.205847,25.88920534,4.598315743,5.378043419,54865.98283,0.015073441,0.014505712,49639.56782,59395.28692,0.125859733,-0.077498436,-0.03749166,48.61190679,16.88150054,Medium,49721.88437,60254.4288,Up,Up
20-03-2022,50863.48193,59600.36381,56.17118144,466.2954159,72.16326853,1711.959559,21.94868737,4.631292052,5.389628371,57558.19929,0.012178762,0.021291859,51017.69292,60001.58239,0.618451073,0.341673246,0.254812505,47.96263475,20.33508323,Medium,50919.65311,60066.65923,Stable,Up
21-03-2022,49724.40714,59181.80112,-0.843614353,-85.09231126,74.0935439,1834.819372,26.91061042,4.044203443,5.795506016,53858.31089,0.014031703,0.014982244,49537.75348,59165.26498,-0.036524253,0.402689949,0.176162337,39.87906588,23.5622777,Medium,49723.56353,59096.70881,Stable,Stable
22-03-2022,50610.51685,60582.0977,-56.62102471,-479.7196184,74.25558645,1854.437431,28.76917261,4.771621764,5.402230116,53880.38257,0.015704431,0.007620924,50642.83362,60552.57719,-0.139810951,-0.218940613,0.152720021,42.3364958,14.49024949,Medium,50553.89582,60102.37809,Stable,Down
23-03-2022,48563.86889,59972.48509,443.0628992,830.6296073,74.08580749,1769.889397,25.93754851,3.50080728,5.56035838,55766.08028,0.021134666,0.019298921,48543.50152,59796.88858,-0.248064106,0.054704222,0.123473101,49.56792313,15.59046315,Medium,49006.93179,60803.1147,Up,Up
24-03-2022,50746.34428,59728.8764,-5.341823587,-373.6058396,70.15151948,1844.20227,26.47368779,3.859336221,5.513398143,55515.93922,0.007187271,0.016296631,50825.77075,59478.01851,0.08806738,-0.171316361,0.143285996,44.82179259,13.15460455,Medium,50741.00246,59355.27056,Stable,Down
25-03-2022,50582.36968,59265.40842,-202.5631093,100.2845986,77.2972747,1749.208909,25.1233597,4.21440825,5.638621121,55176.44156,0.013164861,0.014206868,50590.98407,59050.98062,-0.876405145,0.187311961,0.230786968,33.18533782,14.97080789,Low,50379.80657,59365.69302,Down,Stable
26-03-2022,50309.57713,62057.49547,5.198426919,-364.0014706,74.63420712,1868.743821,23.70807164,3.600403997,5.403451296,54046.67139,0.015613352,0.031372749,50341.88506,62007.02477,-0.087543381,-0.212638162,0.226621955,44.61081401,17.45856026,Medium,50314.77556,61693.494,Stable,Down
27-03-2022,51596.55378,60298.75291,-187.9477625,-213.1787981,77.29689142,1805.663521,22.12344404,4.459614467,5.366371183,56873.29778,0.02040024,0.016868747,51724.65542,60312.32401,0.255832103,0.196946563,-0.119271331,41.78225084,21.08988245,Medium,51408.60602,60085.57411,Down,Stable
28-03-2022,49832.61233,59596.35154,-238.7806448,211.7995328,79.12504984,1746.623354,25.04843891,4.706110278,5.484071722,55452.3718,0.009688032,0.02299815,49813.89791,59793.49754,0.356215815,0.617912728,0.165926635,46.62898158,18.5831529,Low,49593.83169,59808.15107,Down,Stable
29-03-2022,49823.41685,60338.48384,-73.85035253,84.23048813,77.63519507,1749.672872,27.27975712,4.658557534,5.476386295,52878.1451,0.01196089,0.029078962,49821.13005,60138.6234,-0.151432476,0.268124005,0.159346714,43.8053395,16.89952676,Medium,49749.5665,60422.71433,Stable,Stable
30-03-2022,49804.12093,59077.58982,403.8439224,-161.1602346,77.43431704,1876.065803,26.9966218,3.784189844,5.580746018,54975.80439,0.010481491,0.022270515,49686.21695,59315.12569,-0.139385189,0.140231931,0.106657574,43.70547513,19.7600814,High,50207.96485,58916.42958,Up,Stable
31-03-2022,49762.54817,60871.2973,-336.4949201,63.18978977,78.877858,1749.983434,23.64451006,4.256953925,5.535916356,55350.6301,0.017445936,0.02444305,49873.51816,60953.26103,-0.072377296,0.23451474,0.429976387,44.33683127,15.07641209,High,49426.05325,60934.48709,Down,Stable
01-04-2022,50553.54033,59879.61884,-543.1673865,423.7108386,73.92934363,1795.473336,25.66396066,4.09524984,5.641890363,54564.51363,0.017565529,0.018183173,50627.42138,60002.69233,-0.280631611,0.317196423,-0.057192689,49.04028899,19.10186194,High,50010.37295,60303.32967,Down,Up
02-04-2022,50919.09184,59776.53402,-87.32919903,-9.709802944,74.39364043,1839.997095,21.76737878,3.47315879,5.286439416,55950.30759,0.023553067,0.019268855,50902.20967,59790.54445,0.348563491,-0.085470627,0.097673797,49.87598815,19.50328251,Medium,50831.76264,59766.82421,Stable,Stable
